Key,Order,Winner,Nationality,Sport,Discipline,Medal
2008_Sum,1,Michael Phelps,United States,Swimming,400m medley,Gold
2008_Sum,1,Michael Phelps,United States,Swimming,100m butterfly,Gold
2008_Sum,1,Michael Phelps,United States,Swimming,200m butterfly,Gold
2008_Sum,1,Michael Phelps,United States,Swimming,200m freestyle,Gold
2008_Sum,1,Michael Phelps,United States,Swimming,200m medley,Gold
2008_Sum,1,Michael Phelps,United States,Swimming,4 x 100m freestyle relay,Gold
2008_Sum,1,Michael Phelps,United States,Swimming,4 x 200m freestyle relay,Gold
2008_Sum,1,Michael Phelps,United States,Swimming,4 x 100m medley relay,Gold
2008_Sum,2,Chris Hoy,Great Britain,Cycling,Keirin,Gold
2008_Sum,2,Chris Hoy,Great Britain,Cycling,Sprint,Gold
2008_Sum,2,Chris Hoy,Great Britain,Cycling,Olympic sprint,Gold
2008_Sum,3,Stephanie Rice,Australia,Swimming,200m medley,Gold
2008_Sum,3,Stephanie Rice,Australia,Swimming,400m medley,Gold
2008_Sum,3,Stephanie Rice,Australia,Swimming,4 x 200m freestyle relay,Gold
2008_Sum,4,Usain Bolt,Jamaica,Athletics,100 metres,Gold
2008_Sum,4,Usain Bolt,Jamaica,Athletics,200 metres,Gold
2008_Sum,4,Usain Bolt,Jamaica,Athletics,4 x 100 m relay,Gold
2008_Sum,5,Zou Kai,China,Gymnastics,Horizontal bar,Gold
2008_Sum,5,Zou Kai,China,Gymnastics,Floor,Gold
2008_Sum,5,Zou Kai,China,Gymnastics,Team all-around,Gold
2008_Sum,6,Libby Trickett,Australia,Swimming,100m butterfly,Gold
2008_Sum,6,Libby Trickett,Australia,Swimming,4 x 100m medley relay,Gold
2008_Sum,6,Libby Trickett,Australia,Swimming,100m freestyle,Silver
2008_Sum,6,Libby Trickett,Australia,Swimming,4 x 100m freestyle relay,Broze
2008_Sum,7,Aaron Peirsol,United States,Swimming,100m backstroke,Gold
2008_Sum,7,Aaron Peirsol,United States,Swimming,4 x 100m medley relay,Gold
2008_Sum,7,Aaron Peirsol,United States,Swimming,200m backstroke,Silver
2008_Sum,8,Leisel Jones,Australia,Swimming,100m breaststroke,Gold
2008_Sum,8,Leisel Jones,Australia,Swimming,4 x 100m medley relay,Gold
2008_Sum,8,Leisel Jones,Australia,Swimming,200m breaststroke,Silver
2008_Sum,9,Matt Grevers,United States,Swimming,4 x 100m freestyle relay,Gold
2008_Sum,9,Matt Grevers,United States,Swimming,4 x 100m medley relay,Gold
